Home_Team,Away_Team,Home_xG,Away_xG,p_Home_Win,p_Draw,p_Away_Win,Is_Played
Mexico,South Africa,1.44,0.79,0.487302,0.297929,0.214769,0
Mexico,Canada,1.62,0.82,0.536268,0.267551,0.196181,0
Mexico,Bosnia and Herzegovina,1.62,0.8,0.539177,0.268109,0.192713,0
Mexico,Switzerland,1.0,1.57,0.240642,0.268643,0.490714,0
Mexico,Brazil,0.5,2.43,0.069763,0.150302,0.779935,0
Mexico,Morocco,0.78,1.44,0.213147,0.297787,0.489066,0
Mexico,United States,1.01,1.49,0.255015,0.279163,0.465822,0
Mexico,Paraguay,1.28,0.98,0.408638,0.309108,0.282254,0
Mexico,Australia,1.59,0.94,0.505703,0.269463,0.224834,0
Mexico,Germany,0.79,2.74,0.069575,0.131048,0.799377,0
Mexico,Ivory Coast,1.14,1.31,0.315408,0.292728,0.391863,0
Mexico,Ecuador,1.22,1.5,0.301352,0.267292,0.431357,0
Mexico,Netherlands,0.78,2.14,0.124425,0.194324,0.68125,0
Mexico,Japan,1.24,1.34,0.33686,0.280919,0.382221,0
Mexico,Sweden,0.91,1.45,0.23983,0.289706,0.470464,0
Mexico,Belgium,0.92,2.06,0.153752,0.20751,0.638738,0
Mexico,Egypt,1.51,0.85,0.498389,0.283372,0.218239,0
Mexico,Spain,0.56,2.55,0.066413,0.139517,0.79407,0
Mexico,Cape Verde,1.93,0.67,0.644015,0.22259,0.133395,0
Mexico,France,0.52,2.25,0.084709,0.173057,0.742233,0
Mexico,Senegal,1.1,1.08,0.342034,0.322483,0.335483,0
Mexico,Norway,0.92,1.39,0.249446,0.297777,0.452778,0
Mexico,Argentina,0.66,1.96,0.128314,0.216937,0.654749,0
Mexico,Algeria,1.4,1.38,0.371889,0.266004,0.362107,0
Mexico,Austria,1.32,1.24,0.375387,0.28359,0.341023,0
Mexico,Portugal,0.63,2.25,0.095732,0.176413,0.727856,0
Mexico,DR Congo,2.01,0.74,0.655679,0.210703,0.133618,0
Mexico,Colombia,0.84,1.34,0.239897,0.311021,0.449082,0
Mexico,England,0.56,2.3,0.084265,0.16767,0.748065,0
Mexico,Croatia,1.07,1.45,0.276967,0.281143,0.44189,0
Mexico,Ghana,1.41,0.98,0.4466,0.29224,0.26116,0
South Africa,Canada,1.01,1.12,0.314095,0.328182,0.357722,0
South Africa,Bosnia and Herzegovina,1.1,1.08,0.341207,0.322597,0.336196,0
South Africa,Switzerland,0.73,1.59,0.184544,0.276433,0.539024,0
South Africa,Brazil,0.46,2.39,0.069403,0.153361,0.777237,0
South Africa,Morocco,0.7,1.6,0.177194,0.27539,0.547416,0
South Africa,United States,0.75,1.52,0.195965,0.286901,0.517135,0
South Africa,Paraguay,0.96,1.22,0.284741,0.320596,0.394664,0
South Africa,Australia,0.84,1.33,0.239614,0.312402,0.447984,0
South Africa,Germany,0.61,2.4,0.080376,0.15682,0.762804,0
South Africa,Ivory Coast,0.8,1.4,0.222111,0.304002,0.473887,0
South Africa,Ecuador,0.77,1.56,0.194726,0.279535,0.52574,0
South Africa,Netherlands,0.64,1.94,0.127876,0.220194,0.65193,0
South Africa,Japan,0.78,1.46,0.210141,0.294658,0.495201,0
South Africa,Sweden,0.72,1.56,0.186982,0.281272,0.531746,0
South Africa,Belgium,0.69,1.85,0.14476,0.234043,0.621197,0
South Africa,Egypt,0.89,1.23,0.267285,0.323954,0.408761,0
South Africa,Spain,0.5,2.33,0.076625,0.162144,0.761231,0
South Africa,Cape Verde,1.27,0.89,0.419376,0.318987,0.261638,0
South Africa,France,0.48,2.29,0.078191,0.166312,0.755497,0
South Africa,Senegal,0.8,1.37,0.226518,0.309694,0.463789,0
South Africa,Norway,0.76,1.46,0.206523,0.296491,0.496986,0
South Africa,Argentina,0.57,2.01,0.111853,0.20879,0.679357,0
South Africa,Algeria,0.96,1.35,0.266489,0.300921,0.43259,0
South Africa,Austria,0.85,1.36,0.2385,0.306684,0.454816,0
South Africa,Portugal,0.56,2.07,0.104854,0.199499,0.695648,0
South Africa,DR Congo,1.2,0.98,0.384883,0.321011,0.294106,0
South Africa,Colombia,0.72,1.54,0.189082,0.284627,0.526291,0
South Africa,England,0.52,2.21,0.087768,0.1782,0.734033,0
South Africa,Croatia,0.75,1.52,0.19626,0.287027,0.516713,0
South Africa,Ghana,0.97,1.21,0.288949,0.320431,0.39062,0
Canada,Bosnia and Herzegovina,1.43,0.95,0.458851,0.290774,0.250375,0
Canada,Switzerland,0.69,1.94,0.135744,0.221052,0.643204,0
Canada,Brazil,0.37,2.99,0.033009,0.092193,0.874797,0
Canada,Morocco,0.65,1.73,0.154001,0.254344,0.591655,0
Canada,United States,0.67,1.96,0.130152,0.21749,0.652358,0
Canada,Paraguay,0.94,1.25,0.27604,0.31629,0.40767,0
Canada,Australia,0.96,1.44,0.252712,0.28823,0.459058,0
Canada,Germany,0.52,3.44,0.023422,0.071225,0.905353,0
Canada,Ivory Coast,0.77,1.66,0.18103,0.26279,0.55618,0
Canada,Ecuador,0.75,2.06,0.129394,0.204734,0.665872,0
Canada,Netherlands,0.56,2.63,0.060807,0.130911,0.808282,0
Canada,Japan,0.77,1.81,0.161607,0.239993,0.5984,0
Canada,Sweden,0.65,1.87,0.136075,0.230561,0.633364,0
Canada,Belgium,0.61,2.64,0.063851,0.132441,0.803708,0
Canada,Egypt,1.01,1.23,0.29517,0.313284,0.391546,0
Canada,Spain,0.4,3.13,0.029118,0.083512,0.88737,0
Canada,Cape Verde,1.67,0.77,0.55835,0.260957,0.180693,0
Canada,France,0.4,2.71,0.046796,0.117121,0.836083,0
Canada,Senegal,0.76,1.46,0.205523,0.295822,0.498654,0
Canada,Norway,0.69,1.69,0.165293,0.260637,0.57407,0
Canada,Argentina,0.5,2.4,0.071975,0.153776,0.774249,0
Canada,Algeria,1.08,1.68,0.238166,0.253086,0.508748,0
Canada,Austria,0.87,1.65,0.201653,0.261667,0.53668,0
Canada,Portugal,0.46,2.8,0.044664,0.110381,0.844955,0
Canada,DR Congo,1.91,0.85,0.609878,0.226485,0.163638,0
Canada,Colombia,0.66,1.71,0.157577,0.256982,0.585442,0
Canada,England,0.41,2.86,0.040042,0.103929,0.856029,0
Canada,Croatia,0.71,1.86,0.146251,0.231962,0.621788,0
Canada,Ghana,1.12,1.21,0.32788,0.305759,0.366361,0
Bosnia and Herzegovina,Switzerland,0.74,1.78,0.161567,0.244153,0.59428,0
Bosnia and Herzegovina,Brazil,0.45,2.54,0.058409,0.135421,0.80617,0
Bosnia and Herzegovina,Morocco,0.68,1.65,0.167425,0.266753,0.565823,0
Bosnia and Herzegovina,United States,0.75,1.72,0.170854,0.254313,0.574832,0
Bosnia and Herzegovina,Paraguay,0.96,1.24,0.282207,0.316495,0.401298,0
Bosnia and Herzegovina,Australia,0.88,1.48,0.228541,0.286927,0.484532,0
Bosnia and Herzegovina,Germany,0.66,2.79,0.057189,0.120642,0.822169,0
Bosnia and Herzegovina,Ivory Coast,0.84,1.51,0.217056,0.284811,0.498133,0
Bosnia and Herzegovina,Ecuador,0.79,1.87,0.15866,0.231359,0.609981,0
Bosnia and Herzegovina,Netherlands,0.64,2.3,0.092356,0.170545,0.7371,0
Bosnia and Herzegovina,Japan,0.75,1.81,0.158995,0.240723,0.600281,0
Bosnia and Herzegovina,Sweden,0.74,1.59,0.185641,0.275035,0.539325,0
Bosnia and Herzegovina,Belgium,0.72,2.21,0.109447,0.184014,0.706539,0
Bosnia and Herzegovina,Egypt,0.88,1.36,0.245636,0.305505,0.448859,0
Bosnia and Herzegovina,Spain,0.46,2.76,0.047188,0.114557,0.838255,0
Bosnia and Herzegovina,Cape Verde,1.26,1.04,0.395115,0.306907,0.297978,0
Bosnia and Herzegovina,France,0.46,2.42,0.067592,0.150082,0.782326,0
Bosnia and Herzegovina,Senegal,0.8,1.38,0.226027,0.307969,0.466004,0
