Home_Team,Away_Team,Home_xG,Away_xG,Is_Played
Mexico,South Africa,1.44,0.79,0
Mexico,Canada,1.62,0.82,0
Mexico,Bosnia and Herzegovina,1.62,0.8,0
Mexico,Switzerland,1.0,1.57,0
Mexico,Brazil,0.5,2.43,0
Mexico,Morocco,0.78,1.44,0
Mexico,United States,1.01,1.49,0
Mexico,Paraguay,1.28,0.98,0
Mexico,Australia,1.59,0.94,0
Mexico,Germany,0.79,2.74,0
Mexico,Ivory Coast,1.14,1.31,0
Mexico,Ecuador,1.22,1.5,0
Mexico,Netherlands,0.78,2.14,0
Mexico,Japan,1.24,1.34,0
Mexico,Sweden,0.91,1.45,0
Mexico,Belgium,0.92,2.06,0
Mexico,Egypt,1.51,0.85,0
Mexico,Spain,0.56,2.55,0
Mexico,Cape Verde,1.93,0.67,0
Mexico,France,0.52,2.25,0
Mexico,Senegal,1.1,1.08,0
Mexico,Norway,0.92,1.39,0
Mexico,Argentina,0.66,1.96,0
Mexico,Algeria,1.4,1.38,0
Mexico,Austria,1.32,1.24,0
Mexico,Portugal,0.63,2.25,0
Mexico,DR Congo,2.01,0.74,0
Mexico,Colombia,0.84,1.34,0
Mexico,England,0.56,2.3,0
Mexico,Croatia,1.07,1.45,0
Mexico,Ghana,1.41,0.98,0
South Africa,Canada,1.01,1.12,0
South Africa,Bosnia and Herzegovina,1.1,1.08,0
South Africa,Switzerland,0.73,1.59,0
South Africa,Brazil,0.46,2.39,0
South Africa,Morocco,0.7,1.6,0
South Africa,United States,0.75,1.52,0
South Africa,Paraguay,0.96,1.22,0
South Africa,Australia,0.84,1.33,0
South Africa,Germany,0.61,2.4,0
South Africa,Ivory Coast,0.8,1.4,0
South Africa,Ecuador,0.77,1.56,0
South Africa,Netherlands,0.64,1.94,0
South Africa,Japan,0.78,1.46,0
South Africa,Sweden,0.72,1.56,0
South Africa,Belgium,0.69,1.85,0
South Africa,Egypt,0.89,1.23,0
South Africa,Spain,0.5,2.33,0
South Africa,Cape Verde,1.27,0.89,0
South Africa,France,0.48,2.29,0
South Africa,Senegal,0.8,1.37,0
South Africa,Norway,0.76,1.46,0
South Africa,Argentina,0.57,2.01,0
South Africa,Algeria,0.96,1.35,0
South Africa,Austria,0.85,1.36,0
South Africa,Portugal,0.56,2.07,0
South Africa,DR Congo,1.2,0.98,0
South Africa,Colombia,0.72,1.54,0
South Africa,England,0.52,2.21,0
South Africa,Croatia,0.75,1.52,0
South Africa,Ghana,0.97,1.21,0
Canada,Bosnia and Herzegovina,1.43,0.95,0
Canada,Switzerland,0.69,1.94,0
Canada,Brazil,0.37,2.99,0
Canada,Morocco,0.65,1.73,0
Canada,United States,0.67,1.96,0
Canada,Paraguay,0.94,1.25,0
Canada,Australia,0.96,1.44,0
Canada,Germany,0.52,3.44,0
Canada,Ivory Coast,0.77,1.66,0
Canada,Ecuador,0.75,2.06,0
Canada,Netherlands,0.56,2.63,0
Canada,Japan,0.77,1.81,0
Canada,Sweden,0.65,1.87,0
Canada,Belgium,0.61,2.64,0
Canada,Egypt,1.01,1.23,0
Canada,Spain,0.4,3.13,0
Canada,Cape Verde,1.67,0.77,0
Canada,France,0.4,2.71,0
Canada,Senegal,0.76,1.46,0
Canada,Norway,0.69,1.69,0
Canada,Argentina,0.5,2.4,0
Canada,Algeria,1.08,1.68,0
Canada,Austria,0.87,1.65,0
Canada,Portugal,0.46,2.8,0
Canada,DR Congo,1.91,0.85,0
Canada,Colombia,0.66,1.71,0
Canada,England,0.41,2.86,0
Canada,Croatia,0.71,1.86,0
Canada,Ghana,1.12,1.21,0
Bosnia and Herzegovina,Switzerland,0.74,1.78,0
Bosnia and Herzegovina,Brazil,0.45,2.54,0
Bosnia and Herzegovina,Morocco,0.68,1.65,0
Bosnia and Herzegovina,United States,0.75,1.72,0
Bosnia and Herzegovina,Paraguay,0.96,1.24,0
Bosnia and Herzegovina,Australia,0.88,1.48,0
Bosnia and Herzegovina,Germany,0.66,2.79,0
Bosnia and Herzegovina,Ivory Coast,0.84,1.51,0
Bosnia and Herzegovina,Ecuador,0.79,1.87,0
Bosnia and Herzegovina,Netherlands,0.64,2.3,0
Bosnia and Herzegovina,Japan,0.75,1.81,0
Bosnia and Herzegovina,Sweden,0.74,1.59,0
Bosnia and Herzegovina,Belgium,0.72,2.21,0
Bosnia and Herzegovina,Egypt,0.88,1.36,0
Bosnia and Herzegovina,Spain,0.46,2.76,0
Bosnia and Herzegovina,Cape Verde,1.26,1.04,0
Bosnia and Herzegovina,France,0.46,2.42,0
Bosnia and Herzegovina,Senegal,0.8,1.38,0
Bosnia and Herzegovina,Norway,0.75,1.53,0
Bosnia and Herzegovina,Argentina,0.52,2.29,0
Bosnia and Herzegovina,Algeria,1.04,1.64,0
Bosnia and Herzegovina,Austria,0.92,1.55,0
Bosnia and Herzegovina,Portugal,0.55,2.33,0
Bosnia and Herzegovina,DR Congo,1.38,1.14,0
Bosnia and Herzegovina,Colombia,0.68,1.65,0
Bosnia and Herzegovina,England,0.49,2.45,0
Bosnia and Herzegovina,Croatia,0.76,1.71,0
Bosnia and Herzegovina,Ghana,1.09,1.21,0
Switzerland,Brazil,0.68,1.79,0
Switzerland,Morocco,1.0,1.23,0
Switzerland,United States,1.33,1.11,0
Switzerland,Paraguay,1.52,0.83,0
Switzerland,Australia,1.86,0.79,0
Switzerland,Germany,1.23,1.88,0
Switzerland,Ivory Coast,1.28,1.19,0
Switzerland,Ecuador,1.38,1.31,0
Switzerland,Netherlands,1.09,1.57,0
Switzerland,Japan,1.5,1.11,0
Switzerland,Sweden,1.19,1.18,0
Switzerland,Belgium,1.27,1.52,0
Switzerland,Egypt,1.78,0.75,0
Switzerland,Spain,0.76,1.88,0
Switzerland,Cape Verde,1.94,0.68,0
Switzerland,France,0.68,1.7,0
Switzerland,Senegal,1.38,0.87,0
Switzerland,Norway,1.19,1.17,0
Switzerland,Argentina,0.83,1.57,0
Switzerland,Algeria,1.59,1.22,0
Switzerland,Austria,1.61,0.98,0
Switzerland,Portugal,0.88,1.61,0
Switzerland,DR Congo,2.32,0.65,0
Switzerland,Colombia,1.09,1.13,0
Switzerland,England,0.73,1.71,0
Switzerland,Croatia,1.32,1.22,0
Switzerland,Ghana,1.62,0.86,0
Brazil,Morocco,1.89,0.6,0
Brazil,United States,2.17,0.54,0
Brazil,Paraguay,2.21,0.52,0
Brazil,Australia,2.68,0.44,0
Brazil,Germany,1.44,1.27,0
Brazil,Ivory Coast,2.21,0.55,0
Brazil,Ecuador,2.07,0.66,0
Brazil,Netherlands,1.37,0.99,0
Brazil,Japan,2.38,0.52,0
Brazil,Sweden,1.77,0.65,0
Brazil,Belgium,1.98,0.68,0
Brazil,Egypt,2.64,0.43,0
Brazil,Spain,1.08,1.27,0
Brazil,Cape Verde,2.86,0.39,0
Brazil,France,0.87,1.29,0
Brazil,Senegal,2.18,0.52,0
Brazil,Norway,1.96,0.61,0
Brazil,Argentina,1.54,0.75,0
Brazil,Algeria,2.51,0.55,0
Brazil,Austria,2.39,0.51,0
Brazil,Portugal,1.47,0.8,0
Brazil,DR Congo,3.52,0.32,0
Brazil,Colombia,1.58,0.71,0
Brazil,England,1.02,1.2,0
Brazil,Croatia,2.07,0.6,0
Brazil,Ghana,2.46,0.48,0
Morocco,United States,1.39,0.79,0
Morocco,Paraguay,1.46,0.76,0
Morocco,Australia,1.58,0.72,0
Morocco,Germany,0.86,1.87,0
Morocco,Ivory Coast,1.37,0.81,0
Morocco,Ecuador,1.22,1.08,0
Morocco,Netherlands,0.83,1.59,0
Morocco,Japan,1.41,0.81,0
Morocco,Sweden,1.27,0.89,0
Morocco,Belgium,1.04,1.33,0
Morocco,Egypt,1.61,0.7,0
Morocco,Spain,0.66,1.81,0
Morocco,Cape Verde,1.81,0.63,0
Morocco,France,0.62,1.83,0
Morocco,Senegal,1.49,0.74,0
Morocco,Norway,1.2,0.96,0
Morocco,Argentina,0.72,1.58,0
Morocco,Algeria,1.45,0.87,0
Morocco,Austria,1.47,0.77,0
Morocco,Portugal,0.72,1.62,0
Morocco,DR Congo,1.91,0.61,0
Morocco,Colombia,1.07,1.09,0
Morocco,England,0.66,1.76,0
Morocco,Croatia,1.33,0.87,0
Morocco,Ghana,1.61,0.7,0
United States,Paraguay,1.42,0.83,0
United States,Australia,1.79,0.79,0
United States,Germany,0.88,2.36,0
United States,Ivory Coast,1.24,1.17,0
United States,Ecuador,1.3,1.31,0
United States,Netherlands,0.82,1.88,0
United States,Japan,1.42,1.11,0
United States,Sweden,1.06,1.22,0
United States,Belgium,0.99,1.79,0
