Team_A,Team_B,Elo_Diff,Squad_Sum_Diff,Squad_Median_Diff,Squad_Var_Diff,Count_50M_Diff,Margin_Diff,Age_Avg_Diff,ValuePerCap_Diff,xG_A_final,xG_B_final,p_Home_Win,p_Draw,p_Away_Win
Switzerland,Spain,-224.19756,-8.875,-34.24,-1.1154029,-8.0,-0.72933465,1.3423802,-1.6445402,0.7655940055847168,1.5762310028076172,0.1801,0.25142,0.56848
Switzerland,France,-211.643,-11.875,-45.79,-2.0880938,-14.0,-1.5935433,1.8742374,-1.9605998,0.7520797848701477,1.6149349212646484,0.17446,0.24526,0.58028
Switzerland,Norway,-24.320538,-2.574,-9.9,-2.5423996,-2.0,0.18494286,0.67243993,-0.45906407,0.983688473701477,1.2187535762786865,0.29822,0.28684,0.41494
Switzerland,Argentina,-208.88504,-4.75,-18.27,-1.5899085,-6.0,-0.5406258,0.23890725,-0.79329383,0.8828736543655396,1.3425147533416748,0.24588,0.2811,0.47302
Switzerland,England,-123.03657,-10.275,-39.45,-2.2657797,-14.0,-0.47336033,1.152159,-1.7088516,0.775422215461731,1.5458238124847412,0.18544,0.25746,0.5571
Spain,France,12.554549,-3.0,-11.55,-0.9726908,-6.0,-0.8642087,0.53185725,-0.31605962,0.8847782611846924,1.3521268367767334,0.24272,0.2825,0.47478
Spain,Norway,199.87701,6.301,24.34,-1.4269967,6.0,0.9142775,-0.6699402,1.1854761,1.6578186750411987,0.7507095336914062,0.59634,0.23756,0.1661
Spain,Argentina,15.3125105,4.125,15.97,-0.47450545,2.0,0.18870884,-1.103473,0.85124636,1.4690179824829102,0.8349159359931946,0.5215,0.2655,0.213
Spain,England,101.16098,-1.4,-5.21,-1.1503768,-6.0,0.25597432,-0.19022112,-0.06431137,1.094599962234497,1.121814250946045,0.35218,0.28824,0.35958
France,Norway,187.32246,9.301,35.89,-0.45430586,12.0,1.7784861,-1.2017975,1.5015358,1.6780478954315186,0.7402624487876892,0.59776,0.23928,0.16296
France,Argentina,2.7579613,7.125,27.52,0.49818537,8.0,1.0529175,-1.6353302,1.167306,1.4927239418029785,0.8050132989883423,0.53578,0.26102,0.2032
France,England,88.60643,1.6,6.34,-0.17768602,0.0,1.120183,-0.7220784,0.25174826,1.2892982959747314,0.9304041862487793,0.44976,0.28314,0.2671
Norway,Argentina,-184.5645,-2.176,-8.37,0.9524912,-4.0,-0.72556865,-0.4335327,-0.33422977,0.9002577066421509,1.3775334358215332,0.24414,0.2773,0.47856
Norway,England,-98.716034,-7.701,-29.55,0.27661985,-12.0,-0.6583032,0.47971907,-1.2497874,0.7567658424377441,1.6306955814361572,0.1735,0.24514,0.58136
Argentina,England,85.84847,-5.525,-21.18,-0.6758714,-8.0,0.06726547,0.9132518,-0.91555774,0.8315028548240662,1.435133934020996,0.22068,0.27032,0.509
